0	0.0176457
0.002	0.0156389
0.004	0.0139989
0.006	0.0126303
0.008	0.0114504
0.01	0.0104574
0.012	0.00960413
0.014	0.00883699
0.016	0.00815356
0.018	0.00754357
0.02	0.00699494
0.022	0.00650868
0.024	0.00605276
0.026	0.00564241
0.028	0.00526911
0.03	0.00492925
0.032	0.00462127
0.034	0.00432565
0.036	0.00406589
0.038	0.0038199
0.04	0.00360203
0.042	0.0033927
0.044	0.00319877
0.046	0.00301898
0.048	0.00284935
0.05	0.00269743
0.052	0.00255193
0.054	0.00241754
0.056	0.00229054
0.058	0.00217055
0.06	0.00206514
0.062	0.00196082
0.064	0.00186087
0.066	0.0017679
0.068	0.00168254
0.07	0.00160252
0.072	0.00152847
0.074	0.00145638
0.076	0.00138845
0.078	0.00132688
0.08	0.00127038
0.082	0.00121418
0.084	0.00116238
0.086	0.00111249
0.088	0.00106628
0.09	0.00101945
0.092	0.000975045
0.094	0.000933755
0.096	0.000896594
0.098	0.000863562
0.1	0.000826663
